_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3158667,STR-2206-FYZRVD,105 George St,1013,M5A,Condominium,13.0,Toronto Centre
3158668,STR-2206-GHGRVF,238 River St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3158669,STR-2206-GXTRVH,292 Carlton St,,M5A,Single/Semi-detached House,13.0,Toronto Centre
3158670,STR-2206-HGRDVJ,65 Lillian St,617,M4S,Apartment,12.0,Toronto-St. Paul's
3158671,STR-2206-FKTRVB,337 Bain Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3158672,STR-2206-FSZRVC,50 Mould Ave,,M6N,Single/Semi-detached House,5.0,York South-Weston
3158673,STR-2206-HHGRVJ,77 Howard St,2209,M4X,Apartment,13.0,Toronto Centre
3158674,STR-2206-HXTRVL,300 Front St W,1702,M5V,Condominium,10.0,Spadina-Fort York
3158675,STR-2206-JFZRVM,60 Pebblehill Sq,,M1S,Single/Semi-detached House,23.0,Scarborough North
3158676,STR-2206-FLKDVB,635 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3158677,STR-2206-GZRDVH,664 Gladstone Ave,2,M6H,Single/Semi-detached House,9.0,Davenport
3158678,STR-2206-GCPXVF,118 Wheeler Ave,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3158679,STR-2206-GKVXVG,14 York St,6201,M5J,Condominium,10.0,Spadina-Fort York
3158680,STR-2206-HBHXVJ,497 Northcliffe Blvd,,M6E,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158681,STR-2206-HJPXVK,99 John St,3906,M5V,Condominium,10.0,Spadina-Fort York
3158682,STR-2206-HRVXVL,30 Westwood Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3158683,STR-2206-HZBXVM,2 Eva Rd,1022,M9C,Condominium,2.0,Etobicoke Centre
3158684,STR-2206-FFLKVB,200 Victoria St,1407,M5B,Condominium,13.0,Toronto Centre
3158685,STR-2206-FMSKVC,14 York St,3005,M5J,Condominium,10.0,Spadina-Fort York
3158686,STR-2206-GLLKVG,151 Dan Leckie Way,1058,M5V,Condominium,10.0,Spadina-Fort York
3158687,STR-2206-GVHXVH,48 Fulwell Cres,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3158688,STR-2206-HCPXVJ,55 Wilkes Cres,Upper,M1L,Townhouse/ Row House,20.0,Scarborough Southwest
3158689,STR-2206-FGSKVB,55 Bremner Blvd,3407,M5J,Condominium,10.0,Spadina-Fort York
3158690,STR-2206-JBYKVM,83 Glen Watford Dr,,M1S,Single/Semi-detached House,23.0,Scarborough North
3158691,STR-2206-FHHXVB,365 Murray Ross Pkwy,17,M3J,Townhouse/ Row House,7.0,Humber River-Black Creek
3158692,STR-2206-GWPXVH,413 Cook Rd,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3158693,STR-2206-JCPXVM,14 York St,312,M5J,Condominium,10.0,Spadina-Fort York
3158694,STR-2206-FHYKVB,832 Bay St,5010,M5S,Condominium,11.0,University-Rosedale
3158695,STR-2206-FRFKVC,21 Iceboat Ter,3101,M5V,Condominium,10.0,Spadina-Fort York
3158696,STR-2206-GPYKVG,494 Northcliffe Blvd,BSMT,M6E,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158697,STR-2206-HMSKVK,270 Beatrice St,3,M6G,Apartment,11.0,University-Rosedale
3158698,STR-2206-GQPXVG,41 Wild Rose Gdns,Main,M6L,Single/Semi-detached House,5.0,York South-Weston
3158699,STR-2206-GXVXVH,12 York St,4908,M5J,Condominium,10.0,Spadina-Fort York
3158700,STR-2206-HWPXVL,157 Rosewell Ave,,M4R,Single/Semi-detached House,8.0,Eglinton-Lawrence
3158701,STR-2206-JDVXVM,56 Ford St,,M6N,Single/Semi-detached House,9.0,Davenport
3158702,STR-2206-FSLKVC,151 Avenue Rd,604,M5R,Condominium,11.0,University-Rosedale
3158703,STR-2206-GHYKVF,8 Charlotte St,1104,M5V,Condominium,10.0,Spadina-Fort York
3158704,STR-2206-GYLKVH,255 Snowdon Ave,,M4N,Single/Semi-detached House,15.0,Don Valley West
3158705,STR-2206-GGDDVF,320 Euclid Ave,Main,M6J,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3158706,STR-2206-FKVXVB,32 Glenora Ave,,M6C,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158707,STR-2206-FTBXVC,105 Dewhurst Blvd,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3158708,STR-2206-GSLKVG,47 Grantbrook St,,M2R,Single/Semi-detached House,18.0,Willowdale
3158709,STR-2206-GZSKVH,492 Shaw St,,M6G,Townhouse/ Row House,11.0,University-Rosedale
3158710,STR-2206-HHYKVJ,21 Hilldale Rd,,M6N,Single/Semi-detached House,5.0,York South-Weston
3158711,STR-2206-HZDDVM,466 Pape Ave,B,M4K,Duplex/Triplex/Fourplex,14.0,Toronto-Danforth
3158712,STR-2206-HBZRVJ,155 Yorkville Ave,1806,M5R,Condominium,11.0,University-Rosedale
3158713,STR-2206-GPKDVG,351 Manning Ave,1,M6J,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3158714,STR-2206-HMDDVK,592 Church St,592 5,M4Y,Apartment,13.0,Toronto Centre
3158715,STR-2206-HVKDVL,757 Queen St E,,M4M,Apartment,14.0,Toronto-Danforth
3158716,STR-2206-JCRDVM,1158 College St,2,M6H,Duplex/Triplex/Fourplex,9.0,Davenport
3158717,STR-2206-FHZRVB,22 Wuthering Heights Rd,,M1C,Townhouse/ Row House,25.0,Scarborough-Rouge Park
3158718,STR-2206-FRGRVC,2 Anndale Dr,2901,M2N,Condominium,18.0,Willowdale
3158719,STR-2206-HVZRVL,19 Markham St,2,M6J,Duplex/Triplex/Fourplex,10.0,Spadina-Fort York
3158720,STR-2206-FZDDVD,73 Gormley Ave,,M4V,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158721,STR-2206-GXXDVH,15 Nora Rd,,M9A,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3158722,STR-2206-FKGRVB,300 Front St W,1014,M5V,Condominium,10.0,Spadina-Fort York
3158723,STR-2206-GRGRVG,90 Garthdale Crt,,M3H,Single/Semi-detached House,6.0,York Centre
3158724,STR-2206-GYMRVH,211 Nairn Ave,BSMT,M6E,Single/Semi-detached House,9.0,Davenport
3158725,STR-2206-JGDDVM,250 Wellington St W,1628,M5V,Condominium,10.0,Spadina-Fort York
3158726,STR-2206-FLMRVB,8 Mc Gee St,,M4M,Townhouse/ Row House,14.0,Toronto-Danforth
3158727,STR-2206-GBZRVD,61 Dane Ave,,M6A,Single/Semi-detached House,8.0,Eglinton-Lawrence
3158728,STR-2206-GSMRVG,24 Wyndham St,,M6K,Single/Semi-detached House,9.0,Davenport
3158729,STR-2206-GZTRVH,140 Simcoe St,1209,M5H,Condominium,10.0,Spadina-Fort York
3158730,STR-2206-FDYKVB,19 Bournville Dr,,M1E,Single/Semi-detached House,24.0,Scarborough-Guildwood
3158731,STR-2206-GCSKVF,23 Kilbarry Rd,,M5P,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158732,STR-2206-HJSKVK,270 Wellington St W,415,M5V,Condominium,10.0,Spadina-Fort York
3158733,STR-2206-FMVXVC,241 Emerson Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3158734,STR-2206-HCBXVJ,501 Markham St,5,M6G,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3158735,STR-2206-HZVXVM,45 Gillespie Ave,1,M6N,Duplex/Triplex/Fourplex,9.0,Davenport
3158736,STR-2206-FWSKVD,786 Crawford St,100,M6G,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3158737,STR-2206-GMFKVG,56 Marchmount Rd,Upper,M6G,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158738,STR-2206-HCSKVJ,832 Bay St,4306,M5S,Condominium,11.0,University-Rosedale
3158739,STR-2206-FQBXVC,80 Western Battery Rd,2308,M6K,Condominium,10.0,Spadina-Fort York
3158740,STR-2206-GMVXVG,86 Watson St,,M1C,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3158741,STR-2206-FQSKVC,1007 Ossington Ave,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3158742,STR-2206-GGFKVF,60 Teignmouth Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3158743,STR-2206-GPLKVG,116 George St,N305,M5A,Condominium,13.0,Toronto Centre
3158744,STR-2206-GWSKVH,114 Robina Ave,,M6C,Townhouse/ Row House,9.0,Davenport
3158745,STR-2206-HMFKVK,7 Lukow Ter,Upper,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3158746,STR-2206-GQBXVG,54 Hamilton St,,M4M,Townhouse/ Row House,14.0,Toronto-Danforth
3158747,STR-2206-HWBXVL,151 Dan Leckie Way,2301,M5V,Condominium,10.0,Spadina-Fort York
3158748,STR-2206-GQSKVG,452 Lansdowne Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3158749,STR-2206-GXYKVH,151 Dan Leckie Way,341,M5V,Condominium,10.0,Spadina-Fort York
3158750,STR-2206-HGFKVJ,46 Clydesdale Dr,,M2J,Single/Semi-detached House,17.0,Don Valley North
3158751,STR-2206-HWSKVL,58 Cuffley Cres S,,M3K,Single/Semi-detached House,6.0,York Centre
3158752,STR-2206-FKHXVB,47 Katie Crt,Main,M6L,Single/Semi-detached House,5.0,York South-Weston
3158753,STR-2206-GJBXVF,267 Christie St,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3158754,STR-2206-FTFKVC,361 Front St W,1502,M5V,Condominium,10.0,Spadina-Fort York
3158755,STR-2206-HXYKVL,350 Queens Quay W,1906,M5V,Apartment,10.0,Spadina-Fort York
3158756,STR-2206-GKHXVF,155 Legion Rd N,2712,M8Y,Condominium,3.0,Etobicoke-Lakeshore
3158757,STR-2206-HRHXVK,869 Coxwell Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3158758,STR-2206-FDZRVB,27 Ray Ave,,M6M,Duplex/Triplex/Fourplex,5.0,York South-Weston
3158759,STR-2206-GTGRVH,65 Turntable Cres,92,M6H,Townhouse/ Row House,9.0,Davenport
3158760,STR-2207-GTXDVH,14 York St,710,M5J,Condominium,10.0,Spadina-Fort York
3158761,STR-2207-HSRDVL,26 Fieldway Rd,42,M8Z,Condominium,3.0,Etobicoke-Lakeshore
3158762,STR-2207-GMGRVG,224 Hallam St,Main Floor,M6H,Duplex/Triplex/Fourplex,9.0,Davenport
3158763,STR-2207-HKZRVK,89 Dunfield Ave,504,M4S,Condominium,12.0,Toronto-St. Paul's
3158764,STR-2207-JBMRVM,36 St Paul St,,M5A,Single/Semi-detached House,13.0,Toronto Centre
3158765,STR-2207-GCDDVD,288 Margueretta St,,M6H,Single/Semi-detached House,9.0,Davenport
3158766,STR-2207-FXKDVD,6 May Apple Ter,,M1E,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3158767,STR-2207-HDKDVJ,192 Pacific Ave,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3158768,STR-2207-JCDDVM,723 Cosburn Ave,Main,M4C,Single/Semi-detached House,19.0,Beaches-East York
3158769,STR-2207-FQTRVC,85 Porchester Dr,,M1J,Single/Semi-detached House,24.0,Scarborough-Guildwood
3158770,STR-2207-GPMRVG,151 Dan Leckie Way,205,M5V,Condominium,10.0,Spadina-Fort York
3158771,STR-2207-HMGRVK,78 Carr St,22,M5T,Condominium,10.0,Spadina-Fort York
3158772,STR-2207-HVMRVL,43 Meighen Ave,,M4B,Single/Semi-detached House,19.0,Beaches-East York
3158773,STR-2207-GGXDVF,24 Erindale Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3158774,STR-2207-HWDDVL,310 Robert St,,M5S,Single/Semi-detached House,11.0,University-Rosedale
3158775,STR-2207-FJTRVB,133 Port Royal Trl,,M1V,Single/Semi-detached House,23.0,Scarborough North
3158776,STR-2207-GQTRVG,251 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3158777,STR-2207-HPMRVK,12 Esgore Dr,,M5M,Single/Semi-detached House,8.0,Eglinton-Lawrence
3158778,STR-2207-JDZRVM,10 Park Lawn Rd,2506,M8V,Condominium,3.0,Etobicoke-Lakeshore
3158779,STR-2207-FSRDVC,2798 Eglinton Ave E,8,M1J,Townhouse/ Row House,21.0,Scarborough Centre
3158780,STR-2207-HQDDVK,151 Dan Leckie Way,756,M5V,Condominium,10.0,Spadina-Fort York
3158781,STR-2207-HXKDVL,54 Duncannon Dr,,M5P,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158782,STR-2207-FTXDVC,300 Front St W,1602,M5V,Condominium,10.0,Spadina-Fort York
3158783,STR-2207-HYRDVL,47 Bonnydon Cres,,M1B,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3158784,STR-2207-FMHXVC,49 White Birch Rd,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3158785,STR-2207-GTHXVH,140 Simcoe St,1003,M5H,Condominium,10.0,Spadina-Fort York
3158786,STR-2207-GLSKVG,37 Ashburnham Rd,,M6H,Single/Semi-detached House,9.0,Davenport
3158787,STR-2207-FWVXVD,1824 Gerrard St E,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3158788,STR-2207-GVPXVH,114 Denton Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3158789,STR-2207-FXLKVD,12 York St,2302,M5J,Condominium,10.0,Spadina-Fort York
3158790,STR-2207-GFSKVF,66 Lanark Ave,,M6E,Townhouse/ Row House,12.0,Toronto-St. Paul's
3158791,STR-2207-HDLKVJ,99 Westhumber Blvd,Lower,M9W,Duplex/Triplex/Fourplex,1.0,Etobicoke North
3158792,STR-2207-HTYKVL,26 Carus Ave,,M6G,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158793,STR-2207-JCFKVM,50 West Ave,Basement,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3158794,STR-2207-FHPXVB,215 Fort York Blvd,3203,M5V,Condominium,10.0,Spadina-Fort York
3158795,STR-2207-FQVXVC,30 Breadner Dr,,M9R,Single/Semi-detached House,2.0,Etobicoke Centre
3158796,STR-2207-GGHXVF,24 Glenavy Ave,,M4P,Single/Semi-detached House,15.0,Don Valley West
3158797,STR-2207-HVPXVL,16 Lightbourn Ave,,M6H,Townhouse/ Row House,9.0,Davenport
3158798,STR-2207-JCVXVM,617 Wellington St W,,M5V,Townhouse/ Row House,10.0,Spadina-Fort York
3158799,STR-2207-FJFKVB,579A Kennedy Rd,,M1K,Duplex/Triplex/Fourplex,20.0,Scarborough Southwest
3158800,STR-2207-HFSKVJ,1 Shaw St,1029,M6K,Apartment,10.0,Spadina-Fort York
3158801,STR-2207-HMYKVK,560 Front St W,606,M5V,Condominium,10.0,Spadina-Fort York
3158802,STR-2207-HPPXVK,20 Castlebar Rd,,M8Z,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3158803,STR-2207-HWVXVL,30 Western Battery Rd,329,M6K,Condominium,10.0,Spadina-Fort York
3158804,STR-2207-FSSKVC,62 Bellwoods Ave,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3158805,STR-2207-FZYKVD,210 Victoria St,4008,M5B,Condominium,13.0,Toronto Centre
3158806,STR-2207-HQFKVK,41 Winter Ave,,M1K,Single/Semi-detached House,20.0,Scarborough Southwest
3158807,STR-2207-GBPXVD,26 Glacier Cres,,M1X,Single/Semi-detached House,23.0,Scarborough North
3158808,STR-2207-GZHXVH,151 Dan Leckie Way,608,M5V,Condominium,10.0,Spadina-Fort York
3158809,STR-2207-HQVXVK,30 Nelson St,1409,M5V,Condominium,10.0,Spadina-Fort York
3158810,STR-2207-FLSKVB,175 Lisgar St,,M6J,Single/Semi-detached House,9.0,Davenport
3158811,STR-2207-GCFKVD,300 Front St W,4002,M5V,Condominium,10.0,Spadina-Fort York
3158812,STR-2207-GKLKVF,4 Bryant Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3158813,STR-2207-GZYKVH,915 King St W,303,M6K,Apartment,10.0,Spadina-Fort York
3158814,STR-2207-HJFKVJ,573 Conacher Dr,,M2M,Single/Semi-detached House,18.0,Willowdale
3158815,STR-2207-HRLKVK,209 Fort York Blvd,579,M5V,Condominium,10.0,Spadina-Fort York
3158816,STR-2207-FFDDVB,14 York St,512,M5J,Condominium,10.0,Spadina-Fort York
3158817,STR-2207-FVRDVD,14 York St,908,M5J,Condominium,10.0,Spadina-Fort York
3158818,STR-2207-HZKDVM,50 Gillespie Ave,,M6N,Single/Semi-detached House,9.0,Davenport
3158819,STR-2207-FFTRVB,16 True Davidson Dr,,M4W,Single/Semi-detached House,11.0,University-Rosedale
3158820,STR-2207-GDMRVF,743 Manning Ave,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3158821,STR-2207-HCGRVJ,168 Simcoe St,508,M5H,Condominium,10.0,Spadina-Fort York
3158822,STR-2207-HSTRVL,107 Rainier Sq,,M1T,Single/Semi-detached House,22.0,Scarborough-Agincourt
3158823,STR-2207-FGZRVB,56 Blandford St,,M6E,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158824,STR-2207-FXMRVD,408 Brown's Line,206,M8W,Condominium,3.0,Etobicoke-Lakeshore
3158825,STR-2207-GMZRVG,300 Front St W,3104,M5V,Condominium,10.0,Spadina-Fort York
3158826,STR-2207-GWGRVH,35 Beatrice St,,M6J,Single/Semi-detached House,11.0,University-Rosedale
3158827,STR-2207-HLTRVK,200 Bogert Ave,Upper,M2N,Single/Semi-detached House,18.0,Willowdale
3158828,STR-2207-FYTRVD,88 Harbord St,Upper,M5S,Apartment,11.0,University-Rosedale
3158829,STR-2207-GGZRVF,154 Symington Ave,Basement,M6P,Single/Semi-detached House,9.0,Davenport
3158830,STR-2207-HMZRVK,14 York St,1605,M5J,Condominium,10.0,Spadina-Fort York
3158831,STR-2207-GYDDVH,73 Ellerbeck St,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3158832,STR-2207-HGKDVJ,188 Cumberland St,1402,M5R,Condominium,11.0,University-Rosedale
3158833,STR-2207-FSTRVC,12 Hearthstone Cres,,M2R,Single/Semi-detached House,6.0,York Centre
3158834,STR-2207-GYTRVH,132 Ardwick Blvd,Main,M9M,Single/Semi-detached House,7.0,Humber River-Black Creek
3158835,STR-2207-GSDDVG,624 Shaw St,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3158836,STR-2207-HHRDVJ,93 Springhurst Ave,,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3158837,STR-2207-HYDDVL,955 Bay St,2001,M5S,Condominium,13.0,Toronto Centre
3158838,STR-2207-FDQBHB,155 Yorkville Ave,1418,M5R,Condominium,11.0,University-Rosedale
3158839,STR-2207-GKQBHG,59 Ossington Ave,2,M6J,Apartment,10.0,Spadina-Fort York
3158840,STR-2207-GSWBHH,300 Front St W,2108,M5V,Apartment,10.0,Spadina-Fort York
3158841,STR-2207-FFFPHB,1384 Queen St W,1,M6K,Apartment,4.0,Parkdale-High Park
3158842,STR-2207-GCYPHF,838 Sammon Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3158843,STR-2207-GTLPHH,28 Lippincott St,Main,M5T,Townhouse/ Row House,11.0,University-Rosedale
3158844,STR-2207-HBSPHJ,39 Sherbourne St,903,M5A,Condominium,13.0,Toronto Centre
3158845,STR-2207-FFWBHB,830 Dundas St W,2nd Floor,M6J,Apartment,11.0,University-Rosedale
3158846,STR-2207-FPCBHC,300 Front St W,803,M5V,Apartment,10.0,Spadina-Fort York
3158847,STR-2207-GLWBHG,11 Livingstone Ave,,M6E,Single/Semi-detached House,8.0,Eglinton-Lawrence
3158848,STR-2207-GFFPHF,37 Firgrove Cres,20,M3N,Townhouse/ Row House,7.0,Humber River-Black Creek
3158849,STR-2207-JCJBHM,10 Capreol Crt,1009,M5V,Condominium,10.0,Spadina-Fort York
3158850,STR-2207-FHSPHB,108 Hertle Ave,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3158851,STR-2207-FQYPHC,300 Front St W,4801,M5V,Condominium,10.0,Spadina-Fort York
3158852,STR-2207-FYFPHD,10 Walmer Rd,303,M5R,Apartment,11.0,University-Rosedale
3158853,STR-2207-GWYPHH,80 Western Battery Rd,1013,M6K,Condominium,10.0,Spadina-Fort York
3158854,STR-2207-HMLPHK,68 Carr St,16,M5T,Townhouse/ Row House,10.0,Spadina-Fort York
3158855,STR-2207-GQJBHG,151 Dan Leckie Way,701,M5V,Condominium,10.0,Spadina-Fort York
3158856,STR-2207-HFWBHJ,120 Lisgar St,Upper,M6J,Townhouse/ Row House,9.0,Davenport
3158857,STR-2207-HPCBHK,8 Gladstone Ave,705,M6J,Condominium,9.0,Davenport
3158858,STR-2207-FJYPHB,12 Norwin St,,M2M,Single/Semi-detached House,18.0,Willowdale
3158859,STR-2207-HPSPHK,667 Eglinton Ave E,,M4G,Single/Semi-detached House,15.0,Don Valley West
3158860,STR-2207-HWYPHL,20 Shore Breeze Dr,223,M8V,Condominium,3.0,Etobicoke-Lakeshore
3158861,STR-2207-GBCBHD,30 Berkindale Dr,,M2L,Single/Semi-detached House,15.0,Don Valley West
3158862,STR-2207-HHCBHJ,588 Yonge St,3,M4Y,Apartment,13.0,Toronto Centre
3158863,STR-2207-FLFPHB,164 Alton Ave,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3158864,STR-2207-JGLPHM,14 York St,5906,M5J,Condominium,10.0,Spadina-Fort York
3158865,STR-2207-FDRHHB,101 Reiner Rd,,M3H,Single/Semi-detached House,6.0,York Centre
3158866,STR-2207-FLXHHC,70 Borden St,,M5S,Townhouse/ Row House,11.0,University-Rosedale
3158867,STR-2207-HJKHHK,433 Roxton Rd,2,M6G,Single/Semi-detached House,11.0,University-Rosedale
3158868,STR-2207-GCZVHF,39 Lankin Blvd,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3158869,STR-2207-GLGVHG,12 York St,3307,M5J,Condominium,10.0,Spadina-Fort York
3158870,STR-2207-GLXHHG,3091 Dufferin St,828,M6A,Condominium,8.0,Eglinton-Lawrence
3158871,STR-2207-FPTVHC,210 Victoria St,3013,M5B,Condominium,13.0,Toronto Centre
3158872,STR-2207-HBWBHJ,93 Ashbourne Dr,,M9B,Single/Semi-detached House,2.0,Etobicoke Centre
3158873,STR-2207-HTMVHL,161 Euclid Ave,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3158874,STR-2207-HDRHHJ,955 Bay St,3806,M5S,Condominium,13.0,Toronto Centre
3158875,STR-2207-HLXHHK,389 Lansdowne Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3158876,STR-2207-HMMVHK,219 Fort York Blvd,1804,M5V,Condominium,10.0,Spadina-Fort York
3158877,STR-2207-HFXHHJ,51 Jefferson Ave,102,M6K,Apartment,10.0,Spadina-Fort York
3158878,STR-2207-FJZVHB,204 Bogert Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3158879,STR-2207-HWZVHL,301 Dudley Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3158880,STR-2207-JFGVHM,10 Macey Ave,809,M1L,Apartment,20.0,Scarborough Southwest
3158881,STR-2207-GBDHHD,10 Park Lawn Rd,3309,M8V,Condominium,3.0,Etobicoke-Lakeshore
3158882,STR-2207-GRRHHG,25 Stafford St,408,M5V,Condominium,10.0,Spadina-Fort York
3158883,STR-2207-FTMVHC,85 Penmarric Pl,,M1V,Single/Semi-detached House,23.0,Scarborough North
3158884,STR-2207-GBTVHD,453 Brock Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3158885,STR-2207-GZMVHH,9 Henderson Ave,,M6J,Single/Semi-detached House,11.0,University-Rosedale
3158886,STR-2207-HHTVHJ,266 Gowan Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3158887,STR-2207-HQZVHK,1531 Islington Ave,,M9A,Single/Semi-detached House,2.0,Etobicoke Centre
3158888,STR-2207-FLYPHC,352 Front St W,814,M5V,Condominium,10.0,Spadina-Fort York
3158889,STR-2207-GKSPHG,209 Fort York Blvd,957,M5V,Condominium,10.0,Spadina-Fort York
3158890,STR-2207-HBFPHJ,109A Robinson Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3158891,STR-2207-HJLPHK,305 St George St,Upper,M5R,Single/Semi-detached House,11.0,University-Rosedale
3158892,STR-2207-FMQBHC,56 Houston Cres,,M2J,Single/Semi-detached House,17.0,Don Valley North
3158893,STR-2207-GVFPHH,65 Bremner Blvd,4507,M5J,Condominium,10.0,Spadina-Fort York
3158894,STR-2207-JBFPHM,252 Royal York Rd,211,M8V,Townhouse/ Row House,3.0,Etobicoke-Lakeshore
3158895,STR-2207-FXCBHD,106 Mountview Ave,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3158896,STR-2207-HLJBHK,106 Mountview Ave,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3158897,STR-2207-FQLPHC,12 Pebblewood Ave,,M1V,Townhouse/ Row House,23.0,Scarborough North
3158898,STR-2207-GWLPHH,11 Alessia Crcl,,M6E,Single/Semi-detached House,9.0,Davenport
3158899,STR-2207-HVFPHL,49 Rusholme Park Cres,,M6J,Single/Semi-detached House,9.0,Davenport
3158900,STR-2207-JCLPHM,300 Front St W,310,M5V,Condominium,10.0,Spadina-Fort York
3158901,STR-2207-FRCBHC,300 Front St W,713,M5V,Condominium,10.0,Spadina-Fort York
3158902,STR-2207-GPWBHG,536 Bathurst St,Upper,M5S,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3158903,STR-2207-GHFPHF,29 Esther Lorrie Dr,,M9W,Single/Semi-detached House,1.0,Etobicoke North
3158904,STR-2207-HWLPHL,42 Haig Ave,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3158905,STR-2208-HPWBHK,87 Peter St,3710,M5V,Condominium,10.0,Spadina-Fort York
3158906,STR-2208-GJLPHF,84 Edith Dr,Main Unit,M4R,Single/Semi-detached House,8.0,Eglinton-Lawrence
3158907,STR-2208-GYYPHH,725 Dupont St,Main,M6G,Single/Semi-detached House,11.0,University-Rosedale
3158908,STR-2208-FLJBHB,300 Front St W,407,M5V,Condominium,10.0,Spadina-Fort York
3158909,STR-2208-GBWBHD,20 Blue Jays Way,601,M5V,Apartment,10.0,Spadina-Fort York
3158910,STR-2208-GSZVHH,397 Front St W,2712,M5V,Condominium,10.0,Spadina-Fort York
3158911,STR-2208-HBGVHJ,443 St Clarens Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3158912,STR-2208-GDDHHF,25 Lappin Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3158913,STR-2208-HBXHHJ,103 Palmerston Ave,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3158914,STR-2208-HKDHHK,489 Ontario St,,M4X,Single/Semi-detached House,13.0,Toronto Centre
3158915,STR-2208-HSKHHL,858 Danforth Rd,,M1K,Single/Semi-detached House,20.0,Scarborough Southwest
3158916,STR-2208-FFZVHB,51 Morewood Cres,,M2K,Single/Semi-detached House,17.0,Don Valley North
3158917,STR-2208-GLZVHG,61 St Georges Blvd,,M9R,Single/Semi-detached House,1.0,Etobicoke North
3158918,STR-2208-GVGVHH,21 Iceboat Ter,1709,M5V,Condominium,10.0,Spadina-Fort York
3158919,STR-2208-HKTVHK,257 Perth Ave,Upper,M6P,Single/Semi-detached House,9.0,Davenport
3158920,STR-2208-HSZVHL,21 Iceboat Ter,2815,M5V,Condominium,10.0,Spadina-Fort York
3158921,STR-2208-JBXHHM,53 Lilian Dr,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
